name,domain,linkedin_url,industry,locality,country,current_employee_estimate,company_age,growth_rate,lead_score
concerto software & systems (p) ltd,concertosoft.com,linkedin.com/company/concerto-software-&-systems-p-ltd,computer software,"bombay, maharashtra, india",india,75,17.0,4.411764705882353,0.16681446390363783
"concord worldwide, inc.",concordnow.com,linkedin.com/company/concordnow,computer software,"san francisco, california, united states",united states,33,11.0,3.0,0.13201061268549272
concrédito,concredito.com.mx,linkedin.com/company/concrédito,financial services,"culiacán, sinaloa, mexico",mexico,149,18.0,8.277777777777779,0.23313154576283926
concur,concur.com,linkedin.com/company/sapconcur,computer software,"bellevue, washington, united states",united states,3610,32.0,112.8125,0.5664848301689182
condeco,condecosoftware.com,linkedin.com/company/condeco-ltd,computer software,"london, greater london, united kingdom",united kingdom,209,20.0,10.45,0.26020512497640186
conectcar mobilidade eletrônica s.a,conectcar.com,linkedin.com/company/conectcar,financial services,"barueri, sao paulo, brazil",brazil,67,13.0,5.153846153846154,0.1817803374745536
conexus credit union,conexus.ca,linkedin.com/company/conexus-credit-union,financial services,"regina, saskatchewan, canada",canada,372,88.0,4.2272727272727275,0.16737396033160612
confeserfidi,confeserfidi.it,linkedin.com/company/confeserfidi,financial services,"scicli, sicily, italy",italy,68,27.0,2.5185185185185186,0.11860267582703476
grupo confidence/travelex,confidencecambio.com.br,linkedin.com/company/confidence-cambio,financial services,"brasil, sao paulo, brazil",brazil,134,29.0,4.620689655172414,0.1731184489618053
confidisystema!,confidisystema.com,linkedin.com/company/confidisystema,financial services,"milano, lombardy, italy",italy,36,9.0,4.0,0.15772542315794974
confitec,confitec.com.br,linkedin.com/company/confitec,computer software,"rio de janeiro, rio de janeiro, brazil",brazil,95,26.0,3.6538461538461537,0.1502857978649422
confiz,confiz.com,linkedin.com/company/confiz-solutions,computer software,"lahore, punjab, pakistan",pakistan,185,20.0,9.25,0.2461811847779654
confluence,confluence.com,linkedin.com/company/confluence-technologies,computer software,"pittsburgh, pennsylvania, united states",united states,217,34.0,6.382352941176471,0.20690464449624388
confluent,confluent.io,linkedin.com/company/confluent,computer software,"mountain view, california, united states",united states,172,11.0,15.636363636363637,0.307429437364868
"connectandsell, inc",connectandsell.com,linkedin.com/company/connectandsell-inc,computer software,"denver, colorado, united states",united states,54,18.0,3.0,0.1319873493694247
connected lab,connectedlab.com,linkedin.com/company/connected-lab-inc-,computer software,"toronto, ontario, canada",canada,38,11.0,3.4545454545454546,0.14408118634934122
connect first credit union,connectfirstcu.com,linkedin.com/company/connect-first-credit-union,financial services,"calgary, alberta, canada",canada,100,11.0,9.090909090909092,0.24277138029263778
connective broker services,connective.com.au,linkedin.com/company/connective-services,financial services,"melbourne, victoria, australia",australia,84,22.0,3.8181818181818183,0.15377563023428395
connecture,connecture.com,linkedin.com/company/connecture,computer software,"brookfield, wisconsin, united states",united states,201,28.0,7.178571428571429,0.2190842133032059
connectwise,connectwise.com,linkedin.com/company/connectwise,computer software,"tampa, florida, united states",united states,718,43.0,16.697674418604652,0.3153056680260747
connexeo,connexeo.com,linkedin.com/company/connexeo,computer software,"minneapolis, minnesota, united states",united states,47,7.0,6.714285714285714,0.21013782069918388
conquaestor interim professionals,conquaestorexecutives.nl,linkedin.com/company/conquaestor-executives,financial services,"amsterdam, noord-holland, netherlands",netherlands,83,21.0,3.9523809523809526,0.1568573986910892
consafe logistics group,consafelogistics.com,linkedin.com/company/consafe-logistics,computer software,"lund, skåne, sweden",sweden,219,49.0,4.469387755102041,0.17251101920310885
consensus corporation,consensuscorp.com,linkedin.com/company/consensus-corporation,computer software,"san francisco, california, united states",united states,81,13.0,6.230769230769231,0.20134912781427536
consensys,consensys.net,linkedin.com/company/consensus-systems-consensys-,computer software,"brooklyn, new york, united states",united states,492,11.0,44.72727272727273,0.44173423819141533
consero global llc,conseroglobal.com,linkedin.com/company/consero,financial services,"austin, texas, united states",united states,155,19.0,8.157894736842104,0.23166584572849136
le conservateur,conservateur.fr,linkedin.com/company/le-conservateur,financial services,"houdan, île-de-france, france",france,449,181.0,2.4806629834254146,0.12455123943363439
conserve,conserve-arm.com,linkedin.com/company/conserve,financial services,"fairport, new york, united states",united states,303,40.0,7.575,0.22462292307360318
consignor,consignor.com,linkedin.com/company/consignor,computer software,"oslo, oslo, norway",norway,76,28.0,2.7142857142857144,0.1247581319581343
consinco,consinco.com.br,linkedin.com/company/consinco,computer software,"sao paulo, sao paulo, brazil",brazil,240,35.0,6.857142857142857,0.21423970635814485
console group,console.com.au,linkedin.com/company/console-australia-new-zealand,computer software,"brisbane, queensland, australia",australia,86,33.0,2.606060606060606,0.12208783222420572
consorcio,consorcio.cl,linkedin.com/company/consorcio,financial services,"santiago, santiago metropolitan, chile",chile,1892,109.0,17.357798165137616,0.31998445008050375
constant contact,constantcontact.com,linkedin.com/company/constant-contact,computer software,"waltham, massachusetts, united states",united states,819,27.0,30.333333333333332,0.3906371901267706
constellation homebuilder systems,constellationhb.com,linkedin.com/company/constellation-homebuilder-systems,computer software,"markham, ontario, canada",canada,97,30.0,3.2333333333333334,0.13989041732785903
consumer portfolio services,consumerportfolio.com,linkedin.com/company/consumer-portfolio-services,financial services,"las vegas, nevada, united states",united states,234,34.0,6.882352941176471,0.21462883584745082
contaazul,contaazul.com,linkedin.com/company/contaazul,financial services,"joinville, santa catarina, brazil",brazil,257,14.0,18.357142857142858,0.3272460263166134
contact at once!,contactatonce.com,linkedin.com/company/contact-at-once,computer software,"alpharetta, georgia, united states",united states,86,20.0,4.3,0.16471648658542662
contify,contify.com,linkedin.com/company/contify,computer software,"new delhi, delhi, india",india,77,16.0,4.8125,0.17520239690917858
contino,contino.co.uk,linkedin.com/company/contino,computer software,"islington, greater london, united kingdom",united kingdom,154,12.0,12.833333333333334,0.2834289586833988
continuum managed services,continuum.net,linkedin.com/company/continuum-managed-services-llc,computer software,"boston, massachusetts, united states",united states,592,20.0,29.6,0.38752176801831506
contmatic phoenix,contmatic.com.br,linkedin.com/company/contmatic-phoenix,computer software,"sao paulo, sao paulo, brazil",brazil,148,38.0,3.8947368421052633,0.1580948653389322
cmme,contractormortgagesuk.com,linkedin.com/company/contractor-mortgages-made-easy,financial services,"alton, hampshire, united kingdom",united kingdom,61,22.0,2.772727272727273,0.12580534465807303
controlup,controlup.com,linkedin.com/company/smart-x-software-solutions-ltd-,computer software,"lod, hamerkaz, israel",israel,49,16.0,3.0625,0.13359692221707806
convercent,convercent.com,linkedin.com/company/convercent,computer software,"denver, colorado, united states",united states,113,13.0,8.692307692307692,0.23787356201095938
convergent science,convergecfd.com,linkedin.com/company/convergent-science-inc,computer software,"madison, wisconsin, united states",united states,75,28.0,2.6785714285714284,0.12367595913682225
convergentusa,convergentusa.com,linkedin.com/company/convergentusa,financial services,"renton, washington, united states",united states,121,27.0,4.481481481481482,0.1697797854550997
bny convergex,convergex.com,linkedin.com/company/convergex,financial services,"new york, new york, united states",united states,209,19.0,11.0,0.266073940674859
conversable,conversable.com,linkedin.com/company/conversable,computer software,"dallas, texas, united states",united states,25,10.0,2.5,0.11768549514301528
conversion logic,conversionlogic.com,linkedin.com/company/conversion-logic,computer software,"los angeles, california, united states",united states,31,11.0,2.8181818181818183,0.1268746349110393
conversocial,conversocial.com,linkedin.com/company/conversocial,computer software,"new york, new york, united states",united states,62,16.0,3.875,0.15445877063255542
convoy financial holdings limited,convoyfinancial.com,linkedin.com/company/convoy-financial-group,financial services,"hong kong, central and western district, hong kong",hong kong,250,32.0,7.8125,0.22797233552831372
coolfire solutions,coolfiresolutions.com,linkedin.com/company/coolfire-solutions,computer software,"saint louis, missouri, united states",united states,43,15.0,2.8666666666666667,0.12803302397152763
copal amba (a moody's analytics company),copalamba.com,linkedin.com/company/copal-amba,financial services,"london, greater london, united kingdom",united kingdom,74,23.0,3.217391304347826,0.13851286162007098
copernico sim s.p.a.,copernicosim.com,linkedin.com/company/copernico-sim-s-p-a-,financial services,"udine, friuli venezia giulia, italy",italy,72,26.0,2.769230769230769,0.12615790347897715
copernicus,copernicus.es,linkedin.com/company/copernicus,financial services,"madrid, madrid, spain",spain,99,16.0,6.1875,0.20095297978330806
copperleaf technologies,copperleaf.com,linkedin.com/company/copperleaf-technologies,computer software,"vancouver, british columbia, canada",canada,105,32.0,3.28125,0.141478608929849
copper mobile,coppermobile.com,linkedin.com/company/copper-mobile-inc.,computer software,"dallas, texas, united states",united states,46,15.0,3.066666666666667,0.1336696751893297
corcentric,corcentric.com,linkedin.com/company/corcentric,financial services,"mclean, virginia, united states",united states,94,27.0,3.4814814814814814,0.1460416517378189
cordium,cordium.com,linkedin.com/company/cordium,financial services,"london, greater london, united kingdom",united kingdom,105,28.0,3.75,0.1529716777140903
cordys,cordys.com,linkedin.com/company/cordys,computer software,"putten, gelderland, netherlands",united states,146,24.0,6.083333333333333,0.2004521060521466
core10,core10.io,linkedin.com/company/core10,computer software,"franklin, tennessee, united states",united states,26,9.0,2.888888888888889,0.1295237812908878
"corecard software, inc.",corecard.com,linkedin.com/company/corecard-software-inc.,computer software,"norcross, georgia, united states",united states,86,24.0,3.5833333333333335,0.1482279198557799
coreco group,coreco.co.uk,linkedin.com/company/coreco-group,financial services,"london, greater london, united kingdom",united kingdom,44,16.0,2.75,0.12466418413496229
"coredial, llc",coredial.com,linkedin.com/company/coredial-llc,computer software,"blue bell, pennsylvania, united states",united states,102,20.0,5.1,0.18153274577840284
corel corporation,corel.com,linkedin.com/company/corel-corporation,computer software,"san francisco, california, united states",united states,323,40.0,8.075,0.23144976263758568
"corelation, inc.",corelationinc.com,linkedin.com/company/corelation-inc-,financial services,"san diego, california, united states",united states,69,16.0,4.3125,0.16452305413823826
"corent technology, inc.",corenttech.com,linkedin.com/company/corent-technology,computer software,"aliso viejo, california, united states",united states,88,25.0,3.52,0.14675177924608532
coreos,coreos.com,linkedin.com/company/coreos,computer software,"san francisco, california, united states",united states,37,12.0,3.0833333333333335,0.13418153239955877
coresystems,coresystems.net,linkedin.com/company/coresystems-,computer software,"windisch, aargau, switzerland",switzerland,104,23.0,4.521739130434782,0.1700229525802811
corevalue services,corevalue.net,linkedin.com/company/corevalue-malkosua,computer software,"rochelle park, new jersey, united states",united states,196,21.0,9.333333333333334,0.24741255591497152
corevest finance,corevestfinance.com,linkedin.com/company/corevestfinance,financial services,"irvine, california, united states",united states,51,11.0,4.636363636363637,0.17131469728156304
cority,cority.com,linkedin.com/company/cority,computer software,"toronto, ontario, canada",canada,137,40.0,3.425,0.1465341328999888
corizon,corizon.com,linkedin.com/company/corizon,computer software,"london, london, united kingdom",united kingdom,114,25.0,4.56,0.17116082295820018
cornerstone capital inc.,cornerstonecapinc.com,linkedin.com/company/cornerstone-capital-inc-,financial services,"new york, new york, united states",united states,30,12.0,2.5,0.11723377051085195
cornerstone macro llc,cornerstonemacro.com,linkedin.com/company/cornerstone-macro,financial services,"new york, new york, united states",united states,40,12.0,3.3333333333333335,0.14085981485759397
"coronal energy, powered by panasonic",coronalgroup.com,linkedin.com/company/coronal-management,financial services,"boulder, colorado, united states",united states,42,13.0,3.230769230769231,0.13810986351334364
coronation merchant bank,coronationmb.com,linkedin.com/company/coronation-merchant-bank,financial services,"lagos, lagos, nigeria",nigeria,42,10.0,4.2,0.16199472135814694
corplease,corplease.com.eg,linkedin.com/company/corplease,financial services,"gizeh, al jizah, egypt",egypt,96,21.0,4.571428571428571,0.17079426317370813
corporater,corporater.com,linkedin.com/company/corporater,computer software,"stavanger, rogaland, norway",norway,100,25.0,4.0,0.15854873743728098
corridor mortgage group,corridormtg.com,linkedin.com/company/corridor-mortgage-group,financial services,"marriottsville, maryland, united states",united states,148,25.0,5.92,0.19775219827273344
"corrigo, a jll company",corrigo.com,linkedin.com/company/corrigo-incorporated,computer software,"tualatin, oregon, united states",united states,78,26.0,3.0,0.13286444189342755
cortado ag,cortado.com,linkedin.com/company/cortado-ag,computer software,"moabit, berlin, germany",germany,45,10.0,4.5,0.1685404245936874
cortex intelligence,cortex-intelligence.com,linkedin.com/company/cortex-intelligence,computer software,"rio de janeiro, rio de janeiro, brazil",united states,60,22.0,2.727272727272727,0.12445253942519816
cortland capital market services llc,cortlandglobal.com,linkedin.com/company/cortland-capital-market-services-llc,financial services,"chicago, illinois, united states",united states,250,17.0,14.705882352941176,0.3001706928717574
corys,corys.com,linkedin.com/company/corys,computer software,"grenoble, auvergne-rhône-alpes, france",france,135,36.0,3.75,0.15422166463238998
center for open science,cos.io,linkedin.com/company/center-for-open-science,computer software,"charlottesville, virginia, united states",united states,46,12.0,3.8333333333333335,0.1533294039073221
costrategix,costrategix.com,linkedin.com/company/costrategix-ltd,computer software,"cincinnati, ohio, united states",united states,109,19.0,5.7368421052631575,0.19345191087801208
cosylab,cosylab.com,linkedin.com/company/cosylab,computer software,"ljubljana, bohinj commune, slovenia",slovenia,104,24.0,4.333333333333333,0.16603825243213968
cotiviti,cotiviti.com,linkedin.com/company/cotiviti,financial services,"atlanta, georgia, united states",united states,1538,46.0,33.43478260869565,0.40323772665380697
couchbase,couchbase.com,linkedin.com/company/couchbase,computer software,"mountain view, california, united states",united states,230,16.0,14.375,0.2974792337372719
counsyl,counsyl.com,linkedin.com/company/counsyl,computer software,"south san francisco, california, united states",united states,327,18.0,18.166666666666668,0.3258446496407205
coupa software,coupa.com,linkedin.com/company/coupa-software,computer software,"san mateo, california, united states",united states,538,19.0,28.31578947368421,0.38181354299108866
coveo,coveo.com,linkedin.com/company/coveo,computer software,"vernon hills, illinois, united states",united states,219,20.0,10.95,0.26552674368660173
cpan,cpan.org,linkedin.com/company/cpan,computer software,"espoo, southern finland, finland",finland,110,30.0,3.6666666666666665,0.1512025538002645
cpanel,cpanel.com,linkedin.com/company/cpanel,computer software,"houston, texas, united states",united states,153,28.0,5.464285714285714,0.18991790585030616
central payment,cpay.com,linkedin.com/company/central-payment-corp,financial services,"san rafael, california, united states",united states,631,20.0,31.55,0.3957824626434642
cyberpro consulting (pty) ltd,cpconsulting.co.za,linkedin.com/company/cyberpro-consulting,computer software,"johannesburg, gauteng, south africa",south africa,67,25.0,2.68,0.12335874107295379
church pension group,cpg.org,linkedin.com/company/church-pension-group,financial services,"new york, new york, united states",united states,247,108.0,2.287037037037037,0.11896663665590226
"consolidated planning, inc.",cplanning.com,linkedin.com/company/consolidated-planning-inc.,financial services,"charlotte, north carolina, united states",united states,109,44.0,2.477272727272727,0.11948603353931798
cpm,cpm.com.tr,linkedin.com/company/cpm_2,computer software,"i̇stanbul, istanbul, turkey",turkey,298,29.0,10.275862068965518,0.2581545910920597
caja popular mexicana,cpm.coop,linkedin.com/company/caja-popular-mexicana,financial services,"leon, guanajuato, mexico",mexico,389,74.0,5.256756756756757,0.18756746685719994
certified payment processing,cpp-360.com,linkedin.com/company/certified-payment-processing,financial services,"carrollton, texas, united states",united states,98,34.0,2.8823529411764706,0.1305549256381804
cpqi,cpqi.com,linkedin.com/company/cpqi,computer software,"fortaleza, ceará, brazil",brazil,47,18.0,2.611111111111111,0.12060044555084244
cqg,cqg.com,linkedin.com/company/cqg,computer software,"denver, colorado, united states",united states,204,45.0,4.533333333333333,0.1738301260045605
charles river analytics,cra.com,linkedin.com/company/charles-river-analytics,computer software,"cambridge, massachusetts, united states",united states,112,42.0,2.6666666666666665,0.1251910803956935
craftware sp. z o.o.,craftware.pl,linkedin.com/company/craftware-sp--z-o-o-,computer software,"warsaw, mazowieckie, poland",poland,114,16.0,7.125,0.21613337473173175
craigs investment partners,craigsip.com,linkedin.com/company/craigs-investment-partners,financial services,"tauranga, gisborne, new zealand",new zealand,260,41.0,6.341463414634147,0.20619328718559887
crave infotech,craveinfotech.com,linkedin.com/company/crave-infotech,computer software,"edison, new jersey, united states",united states,63,17.0,3.7058823529411766,0.15045042264128136
crayon,crayon.com,linkedin.com/company/crayon-group,computer software,"oslo, oslo, norway",norway,548,32.0,17.125,0.31844028530688256
charles river development,crd.com,linkedin.com/company/charles-river-development,computer software,"burlington, massachusetts, united states",united states,491,41.0,11.975609756097562,0.2756403574073949
creamfinance,creamfinance.com,linkedin.com/company/creamfinance,financial services,"warsaw, mazovia, poland",poland,74,13.0,5.6923076923076925,0.1919068300096289
creative solutions,creativesoftware.com,linkedin.com/company/creativesoftware,computer software,"colombo, western, sri lanka",sri lanka,236,26.0,9.076923076923077,0.24433040786183768
creative systems and consulting,creativesyscon.com,linkedin.com/company/creative-systems-and-consulting,computer software,"mclean, virginia, united states",united states,39,15.0,2.6,0.12014556667693213
credence international,credence-international.com,linkedin.com/company/credence-international-brokerage,financial services,"newcastle upon tyne, newcastle upon tyne, united kingdom",united kingdom,26,10.0,2.6,0.12071911394989092
credence analytics,credenceanalytics.com,linkedin.com/company/credence-analytics,computer software,"bombay, maharashtra, india",india,127,32.0,3.96875,0.15889862254580628
"credence resource management, llc",credencerm.com,linkedin.com/company/credence-resource-management-llc,financial services,"dallas, texas, united states",united states,179,11.0,16.272727272727273,0.3123739567622463
credible behavioral health software,credibleinc.com,linkedin.com/company/credible,computer software,"rockville, maryland, united states",united states,96,25.0,3.84,0.15472596197496394
credibly,credibly.com,linkedin.com/company/credibly,financial services,"troy, michigan, united states",united states,79,15.0,5.266666666666667,0.1841309880233785
consorcio credicard,credicard.com.ve,linkedin.com/company/consorcio-credicard,financial services,"caracas, capital, venezuela",venezuela,224,37.0,6.054054054054054,0.20156051244161965
crediconfia sofom enr,crediconfia.com,linkedin.com/company/crediconfia-sofom-enr,financial services,"mexico, distrito federal, mexico",mexico,49,19.0,2.5789473684210527,0.11968400764582413
credifi,credifi.com,linkedin.com/company/credifi,financial services,"new york, new york, united states",united states,60,12.0,5.0,0.17871464499767353
credifinanciera s.a.,credifinanciera.com.co,linkedin.com/company/credifinanciera-cf-s.a.,financial services,"bogota, distrito especial, colombia",colombia,35,14.0,2.5,0.11708287070988105
credigy,credigy.net,linkedin.com/company/credigy,financial services,"atlanta, georgia, united states",united states,258,24.0,10.75,0.2633428057775051
credila - an hdfc ltd company,credila.com,linkedin.com/company/hdfc-credila-financial-services-pvt-ltd,financial services,"bombay, maharashtra, india",india,325,19.0,17.105263157894736,0.31843194926983426
credipass,credipass.it,linkedin.com/company/credipass-spa,financial services,"bergamo, lombardy, italy",italy,215,16.0,13.4375,0.28946355087421516
credishop s/a,credishop.com.br,linkedin.com/company/credishop-s-a,financial services,"teresina, piauí, brazil",brazil,81,26.0,3.1153846153846154,0.13610080543673467
springboard,credit.org,linkedin.com/company/springboard,financial services,"riverside, california, united states",united states,180,51.0,3.5294117647058822,0.15102345103348727
credit acceptance,creditacceptance.com,linkedin.com/company/credit-acceptance,financial services,"southfield, michigan, united states",united states,945,53.0,17.830188679245282,0.3233319782654107
australian credit and finance,creditandfinance.com.au,linkedin.com/company/australian-credit-and-finance,financial services,"surry hills, new south wales, australia",australia,60,13.0,4.615384615384615,0.17086269547136287
credit cash assessoria financeira,creditcash.com.br,linkedin.com/company/credit-cash-assessoria-financeira,financial services,"sao paulo, sao paulo, brazil",brazil,115,25.0,4.6,0.17201960475073436
creditease,creditease.cn,linkedin.com/company/creditease,financial services,"peking, beijing, china",china,1222,19.0,64.3157894736842,0.4901600439502111
creditfix limited,creditfixme.co.uk,linkedin.com/company/creditfix-limited,financial services,"glasgow, glasgow city, united kingdom",united kingdom,85,18.0,4.722222222222222,0.1735705474744977
credit human,credithuman.com,linkedin.com/company/credit-human,financial services,"san antonio, texas, united states",united states,216,90.0,2.4,0.12232730056910525
creditmantri,creditmantri.com,linkedin.com/company/creditmantri-finserve-private-limited,financial services,"chennai, tamil nadu, india",india,61,13.0,4.6923076923076925,0.17247553340009258
credit one bank,creditonebank.com,linkedin.com/company/credit-one-bank,financial services,"las vegas, nevada, united states",united states,309,41.0,7.536585365853658,0.22407804196688266
crédito real,creditoreal.com.mx,linkedin.com/company/credito-real-s.a.-de-c.v.,financial services,"mexico, distrito federal, mexico",mexico,135,32.0,4.21875,0.16473105993396178
creditsafe nederland b.v.,creditsafe.nl,linkedin.com/company/creditsafe-nederland,financial services,"the hague, zuid-holland, netherlands",netherlands,51,18.0,2.8333333333333335,0.12722033996498178
credit sesame,creditsesame.com,linkedin.com/company/creditsesame,financial services,"mountain view, california, united states",united states,52,15.0,3.466666666666667,0.14430386547773352
creditshop,creditshop.com,linkedin.com/company/credit-shop,financial services,"richmond, virginia, united states",united states,47,11.0,4.2727272727272725,0.16348560380565424
creditsights,creditsights.com,linkedin.com/company/creditsights,financial services,"new york, new york, united states",united states,146,25.0,5.84,0.19632044854546854
credit solutions,creditsolutions.com,linkedin.com/company/credit-solutions,financial services,"dallas, texas, united states",united states,79,22.0,3.590909090909091,0.14815320483287814
credit sudhaar,creditsudhaar.com,linkedin.com/company/credit-sudhaar,financial services,"bombay, maharashtra, india",india,72,13.0,5.538461538461538,0.18908760911008002
creditvidya,creditvidya.com,linkedin.com/company/creditvidya,financial services,"bombay, maharashtra, india",india,60,13.0,4.615384615384615,0.17086269547136287
credivalores,credivalores.com.co,linkedin.com/company/credivalores-crediservicios-s-a-s-,financial services,"bogota, distrito especial, colombia",colombia,117,23.0,5.086956521739131,0.18174274314144528
credo bank / კრედო ბანკი,credo.ge,linkedin.com/company/credo-bank,financial services,"tbilisi, dushet'is raioni, georgia",georgia,85,28.0,3.0357142857142856,0.13413826453435646
credorax,credorax.com,linkedin.com/company/credorax,financial services,"southborough, massachusetts, united states",united states,161,18.0,8.944444444444445,0.24194159739761925
credz administradora de cartões ltda,credz.com.br,linkedin.com/company/credz-administradora-de-cart-es-ltda,financial services,"sao paulo, sao paulo, brazil",brazil,60,14.0,4.285714285714286,0.1637728960142445
crefisa,crefisa.com.br,linkedin.com/company/crefisa,financial services,"sao paulo, sao paulo, brazil",brazil,634,61.0,10.39344262295082,0.2592959978061285
cresset wealth advisors,cressetwealth.com,linkedin.com/company/cresset-wealth-advisors,financial services,"chicago, illinois, united states",united states,20,8.0,2.5,0.11888300697844302
crest financial,crestfinancial.com,linkedin.com/company/crest-financial,financial services,"draper, utah, united states",united states,88,20.0,4.4,0.16693250490800687
crestmark bank,crestmark.com,linkedin.com/company/crestmark-finance,financial services,"troy, michigan, united states",united states,115,29.0,3.9655172413793105,0.15834535618521503
crew,crewapp.com,linkedin.com/company/crew-,computer software,"san francisco, california, united states",united states,28,10.0,2.8,0.12659574438641824
crif high mark,crifhighmark.com,linkedin.com/company/crif-high-mark-credit-information-services-private-limited,financial services,"bombay, maharashtra, india",india,79,20.0,3.95,0.1566715413986034
crimson hexagon,crimsonhexagon.com,linkedin.com/company/crimsonhexagon,computer software,"boston, massachusetts, united states",united states,160,18.0,8.88888888888889,0.24122826331568484
kpmg crimsonwing,crimsonwing.com,linkedin.com/company/crimsonwing,computer software,"london, london, united kingdom",united kingdom,218,29.0,7.517241379310345,0.22391555950416572
cris,cris.org.in,linkedin.com/company/cris,computer software,"new delhi, delhi, india",india,393,43.0,9.13953488372093,0.2449454898158657
crisil limited,crisil.com,linkedin.com/company/crisil,financial services,"bombay, maharashtra, india",india,2191,38.0,57.6578947368421,0.47541886756527624
critical manufacturing,criticalmanufacturing.com,linkedin.com/company/critical-manufacturing,computer software,"maia, porto, portugal",portugal,89,16.0,5.5625,0.18983204758219374
crmit solutions,crmit.com,linkedin.com/company/crmit,computer software,"milpitas, california, united states",united states,142,22.0,6.454545454545454,0.2064197806762861
"cornerstone advisors, inc.",crnrstone.com,linkedin.com/company/cornerstoneadvisors,financial services,"scottsdale, arizona, united states",united states,60,23.0,2.608695652173913,0.12096234933755143
croesus,croesus.com,linkedin.com/company/croesus-finansoft,financial services,"laval, quebec, canada",canada,112,38.0,2.9473684210526314,0.13301925567538486
crossdomain,cross-domain.com,linkedin.com/company/crossdomain,financial services,"bangalore, karnataka, india",india,202,25.0,8.08,0.23167484889370504
crosskey banking solutions,crosskey.fi,linkedin.com/company/crosskey-banking-solutions,financial services,"mariehamn, mariehamns stad, Åland islands",Åland islands,167,21.0,7.9523809523809526,0.22916595595598177
crowe horwath indonesia,crowehorwath.co.id,linkedin.com/company/crowe-horwath-indonesia,financial services,"jakarta, jakarta raya, indonesia",indonesia,157,22.0,7.136363636363637,0.21732809959335161
crownpeak,crownpeak.com,linkedin.com/company/crownpeak-technology,computer software,"los angeles, california, united states",united states,101,24.0,4.208333333333333,0.16322300166721265
crt capital group,crtllc.com,linkedin.com/company/crt-capital-group,financial services,"stamford, connecticut, united states",united states,91,35.0,2.6,0.12216369440930784
crunchtime!,crunchtime.com,linkedin.com/company/crunchtime-information-systems,computer software,"boston, massachusetts, united states",united states,79,30.0,2.6333333333333333,0.12254333377317729
crux informatics,cruxinformatics.com,linkedin.com/company/cruxinformatics,financial services,"new york, new york, united states",united states,20,8.0,2.5,0.11888300697844302
crystal system,crystal-system.ro,linkedin.com/company/crystal-system,computer software,"bucharest, bucuresti, romania",romania,89,24.0,3.7083333333333335,0.15135836257266325
csdc systems inc.,csdcsystems.com,linkedin.com/company/csdc-systems-inc-,computer software,"mississauga, ontario, canada",united states,92,36.0,2.5555555555555554,0.12090450680536398
"cs disco, inc.",csdisco.com,linkedin.com/company/cs-disco-llc,computer software,"houston, texas, united states",united states,136,13.0,10.461538461538462,0.2592548940954741
pt. central santosa finance,csf.co.id,linkedin.com/company/pt-central-santosa-finance,financial services,"jakarta, jakarta raya, indonesia",indonesia,260,15.0,17.333333333333332,0.3201567133086154
crédit social des fonctionnaires,csf.fr,linkedin.com/company/cr-dit-social-des-fonctionnaires,financial services,"paris, île-de-france, france",france,302,70.0,4.314285714285714,0.1692362002339883
csg international,csgi.com,linkedin.com/company/csg-,computer software,"greenwood village, colorado, united states",united states,1773,31.0,57.193548387096776,0.47434476611748644
"csh, the source for housing solutions",csh.org,linkedin.com/company/corporation-for-supportive-housing,financial services,"new york, new york, united states",united states,97,34.0,2.8529411764705883,0.1296908777496043
cs ltd,csltd.com.ua,linkedin.com/company/cs-ltd,computer software,"charkow, kharkivs'ka oblast', ukraine",ukraine,139,28.0,4.964285714285714,0.18011224599024037
čsob leasing,csobleasing.cz,linkedin.com/company/csob-leasing,financial services,"prague, praha, czechia",czechia,167,30.0,5.566666666666666,0.19220302433686942
cornerstone ondemand,csod.com,linkedin.com/company/cornerstone-ondemand,computer software,"santa monica, california, united states",united states,1396,26.0,53.69230769230769,0.46589537879831905
common securitization solutions,csscareers.com,linkedin.com/company/common-securitization-solutions-llc,financial services,"bethesda, maryland, united states",united states,185,11.0,16.818181818181817,0.31647724026693136
cst consultants inc.,cst.org,linkedin.com/company/cst-consultants-inc-,financial services,"toronto, ontario, canada",canada,301,65.0,4.630769230769231,0.17568188855710515
ctc | mycfo,ctcmycfo.com,linkedin.com/company/ctc-mycfo,financial services,"chicago, illinois, united states",united states,126,44.0,2.8636363636363638,0.1314374207955292
ctera networks,ctera.com,linkedin.com/company/ctera-networks,computer software,"palo alto, california, united states",united states,87,17.0,5.117647058823529,0.18146228390789182
canadian tire financial services,ctfs.com,linkedin.com/company/canadian-tire-financial-services,financial services,"oakville, ontario, canada",canada,442,64.0,6.90625,0.21483754424820603
ctg europe,ctg.eu,linkedin.com/company/ctgeurope,computer software,"diegem, flanders, belgium",belgium,132,49.0,2.693877551020408,0.12702418595508697
cu*answers,cuanswers.com,linkedin.com/company/cuanswers,financial services,"grand rapids, michigan, united states",united states,135,55.0,2.4545454545454546,0.12025673924177542
cubic motion,cubicmotion.com,linkedin.com/company/cubic-motion,computer software,"manchester, manchester, united kingdom",united kingdom,46,16.0,2.875,0.12830604903482007
cubiware,cubiware.com,linkedin.com/company/cubiware,computer software,"warsaw, mazowieckie, poland",poland,44,17.0,2.588235294117647,0.11984520687219619
cu direct,cudirect.com,linkedin.com/company/cu-direct,financial services,"ontario, california, united states",united states,251,31.0,8.096774193548388,0.2318134767690657
